student_Id,Name,Age,Gender,Education,Course,Course Name,Hours Viewed,Assignments Done,Quiz Score,Pauses,Rewinds,Forwards,Math Score,Writing Score,Reading Score
108522,Amit Rao,21,Female,Master,advance_skills,Time Management,44.01,6,7,6,9,5,46,86,49
67809,Smita Mehta,23,Male,High School,advance_skills,Critical Thinking,20.44,7,27,4,3,0,86,67,74
87464,Anjali Pandey,21,Male,Master,writing,Essay Composition,9.51,0,5,1,3,2,81,83,62
28188,Anjali Patel,19,Male,Bachelor,advance_skills,Problem Solving,10.81,2,71,8,6,5,64,43,73
118002,Amit Mehta,21,Male,High School,advance_skills,Problem Solving,4.27,10,12,4,3,5,49,49,50
96056,Smita Gupta,18,Male,Bachelor,writing,Creative Writing,43.84,4,3,16,4,1,96,79,50
73243,Aryan Mehta,21,Male,High School,maths,Algebra,25.67,7,27,11,7,0,71,83,44
112254,Rajesh Mehta,18,Male,Bachelor,writing,Creative Writing,30.98,6,83,20,2,5,78,80,72
76348,Rajesh Mehta,22,Male,Master,maths,Calculus,26.69,3,44,10,3,1,69,83,49
30205,Sneha Verma,20,Male,Master,reading,Literary Analysis,41.08,6,42,10,9,3,90,71,99
230,Rahul Singh,20,Male,Master,reading,Literary Analysis,39.25,6,14,10,1,5,67,49,57
6261,Anjali Mehta,19,Male,Master,writing,Creative Writing,29.01,7,93,8,2,0,58,45,68
17287,Vikram Kumar,22,Female,High School,reading,Literary Analysis,6.76,10,0,6,4,2,47,81,61
84106,Smita Singh,18,Female,Master,advance_skills,Time Management,37.31,2,28,5,0,3,54,90,100
60280,Rajesh Mehta,19,Male,High School,reading,Poetry,31.49,8,45,0,3,5,69,47,89
118566,Priya Pandey,23,Female,Bachelor,advance_skills,Problem Solving,3.71,10,83,18,1,3,47,64,79
70999,Sneha Jain,23,Female,High School,advance_skills,Problem Solving,32.06,6,19,15,8,4,77,69,91
12500,Sneha Rao,23,Female,Master,maths,Algebra,38.13,0,43,4,9,4,81,54,79
44983,Smita Verma,20,Female,High School,reading,Poetry,16.77,8,47,10,6,4,86,98,91
76205,Vikram Sharma,21,Male,Master,maths,Geometry,49.25,8,29,6,4,1,80,50,66
107450,Sneha Gupta,23,Female,Bachelor,maths,Algebra,26.82,10,73,19,4,3,59,44,56
107374,Rahul Verma,20,Male,Bachelor,reading,Literary Analysis,24.19,8,82,20,7,3,83,44,58
65030,Priya Verma,20,Female,Bachelor,writing,Essay Composition,33.8,9,26,7,6,2,62,70,67
55493,Rajesh Patel,19,Male,High School,reading,Literary Analysis,36.21,0,3,7,7,4,97,55,64
696,Aryan Kumar,21,Female,High School,advance_skills,Critical Thinking,20.73,9,53,4,3,4,64,71,100
20183,Rajesh Jain,22,Female,High School,writing,Grammar,1.7,9,47,8,0,4,66,52,42
45004,Sneha Mehta,19,Female,Master,maths,Geometry,32.59,2,4,6,5,2,41,96,53
32638,Priya Rao,18,Male,High School,advance_skills,Critical Thinking,8.65,1,13,5,1,4,50,57,76
78689,Amit Kumar,22,Male,Bachelor,reading,Poetry,46.46,6,78,1,6,3,89,97,61
24241,Neha Gupta,19,Female,High School,writing,Grammar,29.43,9,51,18,0,4,50,67,98
107190,Amit Pandey,23,Male,Master,writing,Essay Composition,37.48,9,79,12,0,2,80,75,42
58181,Priya Rao,19,Male,Master,writing,Essay Composition,2.16,5,62,10,0,0,67,40,41
73137,Rajesh Pandey,23,Female,Master,advance_skills,Problem Solving,17.2,5,5,16,4,0,60,45,81
11471,Anjali Verma,19,Female,Master,reading,Literary Analysis,7.1,0,54,3,9,1,51,81,74
74101,Amit Verma,23,Male,Master,reading,Literary Analysis,7,10,17,18,10,2,71,90,67
33547,Smita Jain,18,Male,High School,maths,Calculus,7.02,6,77,1,9,3,40,90,99
393,Rajesh Sharma,20,Female,Bachelor,advance_skills,Time Management,42.13,7,85,19,4,2,99,64,51
112030,Vikram Jain,22,Female,High School,reading,Comprehension Skills,18.27,10,1,10,10,3,67,81,67
2866,Rahul Mehta,20,Female,Bachelor,reading,Poetry,5.24,0,82,10,6,0,44,55,76
12814,Anjali Rao,21,Male,Master,writing,Grammar,46.62,6,46,13,2,3,58,49,76
9345,Amit Jain,22,Male,Master,reading,Literary Analysis,29.06,10,70,8,10,4,42,85,79
60093,Sneha Pandey,19,Male,Master,reading,Comprehension Skills,24.9,3,2,5,8,3,45,51,85
32821,Amit Singh,19,Male,Master,maths,Algebra,15.75,1,54,19,6,4,51,55,69
30394,Amit Verma,19,Male,Bachelor,writing,Creative Writing,38.81,0,94,13,9,2,91,89,79
67677,Vikram Mehta,19,Male,Bachelor,advance_skills,Time Management,40.16,10,74,19,2,2,70,93,73
69076,Vikram Pandey,21,Female,High School,maths,Calculus,43.39,6,100,10,10,2,56,85,100
79967,Neha Jain,23,Male,High School,writing,Creative Writing,25.36,3,77,10,3,1,84,49,56
8547,Anjali Verma,22,Male,Master,advance_skills,Time Management,12.63,10,18,7,8,1,87,41,44
18569,Aryan Jain,22,Female,Master,reading,Comprehension Skills,10.32,9,52,11,4,4,73,66,42
56279,Rahul Verma,19,Male,Bachelor,advance_skills,Problem Solving,27.93,0,83,16,0,0,71,96,64
106565,Neha Sharma,23,Male,Bachelor,maths,Geometry,46.17,5,48,9,1,0,60,96,88
28759,Aryan Sharma,19,Male,Master,reading,Comprehension Skills,28.4,5,82,3,0,2,46,91,97
53516,Anjali Mehta,19,Female,High School,writing,Grammar,18.23,4,5,10,2,4,54,73,98
79401,Amit Rao,21,Male,High School,reading,Literary Analysis,21.99,5,65,9,0,0,70,94,91
41029,Smita Rao,23,Female,High School,maths,Calculus,17.81,4,44,16,10,5,65,64,91
12002,Priya Patel,20,Male,High School,advance_skills,Time Management,24.26,0,17,5,6,5,49,81,49
61831,Amit Sharma,20,Female,High School,maths,Algebra,20.87,6,54,6,1,5,73,45,88
44023,Neha Pandey,22,Female,High School,writing,Creative Writing,39.82,4,60,18,3,5,65,77,81
29392,Neha Gupta,23,Female,Bachelor,maths,Geometry,19.25,2,8,18,0,5,48,49,73
89130,Amit Sharma,21,Male,Master,maths,Calculus,31.9,6,68,8,5,3,53,60,84
52682,Neha Pandey,21,Female,Master,reading,Comprehension Skills,6.26,5,90,4,7,1,44,89,72
104914,Rajesh Pandey,19,Male,High School,reading,Literary Analysis,10.61,5,88,20,4,4,60,47,77
116994,Rahul Jain,21,Female,High School,writing,Grammar,36.7,6,59,0,4,2,70,82,82
59628,Anjali Jain,20,Female,Bachelor,writing,Grammar,20.3,9,78,19,2,1,57,93,73
13964,Rajesh Sharma,18,Female,Bachelor,writing,Grammar,1.71,7,54,20,10,2,96,86,99
43960,Anjali Jain,21,Female,Master,writing,Essay Composition,22.35,4,58,6,9,2,95,47,82
99792,Neha Rao,19,Female,Bachelor,reading,Comprehension Skills,23.54,6,74,3,2,2,61,46,99
48580,Smita Singh,19,Female,Master,reading,Literary Analysis,1.41,2,66,9,5,5,83,50,70
20151,Aryan Verma,23,Female,Master,maths,Calculus,25.55,6,10,11,4,4,61,59,57
39627,Anjali Jain,23,Male,High School,writing,Creative Writing,30.49,0,84,10,1,4,96,99,76
72584,Aryan Pandey,19,Female,Master,writing,Grammar,18.9,9,71,7,9,5,65,58,53
79079,Rahul Gupta,21,Female,Master,writing,Essay Composition,14.57,4,100,20,0,3,96,98,69
113501,Rahul Verma,20,Female,Master,maths,Geometry,7.95,6,82,19,9,1,53,53,98
7121,Anjali Jain,18,Female,High School,maths,Geometry,17.15,0,91,7,2,1,46,85,80
80672,Rahul Verma,21,Female,High School,maths,Algebra,22.66,2,4,19,7,1,83,64,79
94955,Sneha Verma,23,Female,High School,advance_skills,Time Management,20.75,2,80,9,3,1,84,98,50
81787,Smita Patel,18,Female,Bachelor,writing,Essay Composition,35.09,3,98,7,0,5,91,74,64
47460,Neha Mehta,23,Male,Bachelor,maths,Geometry,18.53,0,16,1,1,4,57,72,73
104753,Rajesh Singh,22,Female,Master,writing,Essay Composition,5.69,5,61,14,1,3,87,52,50
104873,Rajesh Rao,19,Male,Bachelor,advance_skills,Critical Thinking,19.49,5,40,1,7,4,74,58,73
15720,Neha Pandey,20,Male,High School,writing,Grammar,7.57,8,28,9,9,2,91,74,41
91383,Sneha Jain,19,Male,High School,maths,Algebra,8.63,8,68,10,0,5,85,87,49
11884,Smita Pandey,23,Female,High School,reading,Literary Analysis,17.72,7,61,6,6,4,80,84,49
105529,Aryan Patel,22,Male,Master,writing,Creative Writing,28.51,8,83,13,9,5,80,53,81
66607,Anjali Singh,22,Female,Bachelor,writing,Essay Composition,16.06,5,86,3,7,4,47,79,44
81799,Vikram Verma,22,Female,High School,maths,Algebra,36.59,9,40,17,9,3,72,100,49
35457,Vikram Patel,19,Male,Bachelor,writing,Creative Writing,39.38,10,87,6,8,5,54,88,50
106819,Aryan Kumar,18,Male,High School,advance_skills,Time Management,8.78,3,48,15,6,2,83,72,50
18980,Sneha Verma,23,Male,High School,reading,Comprehension Skills,8.74,7,89,3,9,2,49,83,45
76290,Amit Verma,19,Female,Master,advance_skills,Critical Thinking,38.6,9,70,17,8,5,53,86,59
33867,Sneha Pandey,19,Male,Master,writing,Creative Writing,27.09,1,11,14,6,2,57,61,98
66582,Sneha Patel,23,Female,Master,maths,Calculus,6.72,3,12,16,8,1,43,56,89
25578,Smita Kumar,20,Male,Bachelor,writing,Essay Composition,5.28,1,3,11,6,2,42,95,61
111425,Neha Verma,19,Male,High School,maths,Geometry,38.68,10,9,18,6,2,62,93,84
96781,Aryan Pandey,23,Female,Bachelor,maths,Calculus,11.34,8,86,11,3,5,74,94,95
51431,Sneha Jain,22,Female,High School,reading,Literary Analysis,41.47,3,73,6,3,1,81,82,97
95434,Aryan Verma,18,Female,High School,reading,Poetry,32.57,10,99,12,7,5,81,57,55
15119,Smita Gupta,21,Male,High School,reading,Literary Analysis,4.19,3,88,19,7,5,42,53,73
73874,Priya Verma,21,Female,Bachelor,maths,Algebra,6.24,4,2,6,7,3,73,79,81
53481,Amit Patel,23,Male,Master,reading,Poetry,8.07,4,63,19,9,4,57,45,78
30262,Anjali Sharma,20,Female,High School,reading,Comprehension Skills,48.04,0,89,15,8,5,70,93,40
83241,Priya Pandey,18,Female,Bachelor,maths,Algebra,26.32,2,78,1,2,2,88,99,99
54260,Smita Kumar,20,Female,Bachelor,writing,Essay Composition,19.05,4,57,17,3,1,65,64,70
105534,Neha Sharma,21,Male,High School,advance_skills,Critical Thinking,13.35,7,24,1,5,4,41,54,86
27060,Anjali Patel,23,Male,High School,advance_skills,Problem Solving,45.04,6,100,5,4,4,93,42,48
76560,Anjali Rao,18,Female,Master,reading,Poetry,10.84,3,1,19,1,5,64,67,41
81436,Rahul Kumar,18,Female,Master,maths,Geometry,41.57,1,82,14,2,5,87,73,44
98458,Rajesh Verma,18,Female,High School,advance_skills,Problem Solving,47.5,6,35,15,0,2,57,65,61
95115,Sneha Jain,21,Female,High School,reading,Comprehension Skills,27.56,2,14,9,0,4,44,53,56
57243,Rajesh Jain,22,Female,High School,advance_skills,Time Management,22.53,8,11,11,8,0,44,68,48
51849,Anjali Sharma,23,Female,High School,writing,Grammar,44.22,9,25,10,3,0,48,74,83
34199,Anjali Rao,22,Male,Bachelor,writing,Grammar,26.69,10,20,10,0,0,56,86,44
98656,Neha Pandey,21,Male,Bachelor,reading,Poetry,39.33,8,74,0,8,2,84,87,70
34104,Amit Verma,22,Male,High School,writing,Essay Composition,26.92,6,44,20,5,0,79,79,95
105153,Rahul Mehta,23,Female,Bachelor,reading,Poetry,30.52,7,74,6,9,0,45,84,66
87997,Rajesh Pandey,21,Female,Master,maths,Geometry,14.24,0,96,11,0,0,53,59,88
62355,Neha Pandey,19,Female,High School,advance_skills,Critical Thinking,47.72,3,35,5,3,1,43,89,89
59123,Vikram Jain,18,Female,High School,maths,Algebra,23.08,8,52,8,7,3,76,50,99
69399,Vikram Gupta,20,Female,Bachelor,writing,Grammar,17.96,4,83,16,8,1,92,49,73
574,Sneha Pandey,23,Female,High School,maths,Algebra,42.97,6,97,16,7,4,46,58,99
44110,Vikram Gupta,20,Female,Bachelor,reading,Comprehension Skills,37.44,6,75,15,8,4,86,96,96
19909,Anjali Kumar,21,Female,Master,advance_skills,Time Management,41.14,7,1,3,8,0,50,100,85
23557,Amit Gupta,20,Male,Master,advance_skills,Problem Solving,38.42,7,22,16,1,5,53,82,69
65792,Rahul Sharma,21,Male,High School,maths,Calculus,33.7,4,19,14,4,2,85,47,73
68143,Sneha Pandey,22,Female,High School,reading,Comprehension Skills,46.26,1,34,3,5,2,58,52,41
58009,Rahul Kumar,23,Female,Bachelor,advance_skills,Time Management,6.61,9,69,13,10,1,100,59,66
46696,Neha Verma,22,Female,Bachelor,maths,Calculus,37.62,4,81,18,7,3,97,78,77
66918,Neha Singh,20,Female,Master,reading,Poetry,32.17,6,20,6,4,0,80,46,94
52181,Sneha Pandey,22,Female,Bachelor,advance_skills,Problem Solving,38.54,1,50,15,5,0,44,62,40
48685,Smita Kumar,21,Female,High School,reading,Literary Analysis,10.82,7,49,15,6,4,76,97,86
20973,Sneha Singh,21,Male,High School,writing,Grammar,39.02,3,2,9,9,0,64,98,41
95417,Priya Singh,20,Male,High School,advance_skills,Critical Thinking,28.54,3,34,17,5,2,49,100,96
14169,Rajesh Pandey,18,Female,High School,writing,Creative Writing,41.76,8,9,12,4,5,58,54,55
63009,Aryan Rao,20,Male,Bachelor,reading,Comprehension Skills,8.09,3,46,7,3,3,42,73,81
72790,Priya Sharma,19,Male,Master,maths,Geometry,22.3,3,31,11,9,4,57,87,70
93890,Rajesh Singh,21,Female,High School,advance_skills,Critical Thinking,3.45,9,4,14,6,1,54,84,43
82104,Sneha Sharma,21,Male,High School,maths,Algebra,10.29,6,57,3,8,3,83,98,89
77385,Neha Pandey,18,Male,Master,maths,Calculus,42.02,1,50,0,6,5,83,75,89
7010,Anjali Singh,19,Male,High School,writing,Creative Writing,24.04,3,24,20,3,2,69,93,89
17312,Vikram Verma,21,Male,Bachelor,reading,Comprehension Skills,16,7,56,18,4,3,59,100,43
22023,Vikram Jain,22,Male,Bachelor,maths,Calculus,24.68,9,1,3,10,3,76,79,93
22595,Rahul Jain,20,Female,High School,reading,Poetry,31.98,8,39,4,2,3,69,75,56
24377,Anjali Patel,18,Male,Bachelor,advance_skills,Problem Solving,42.25,1,34,15,6,2,42,55,71
68698,Neha Singh,21,Female,Master,advance_skills,Time Management,30.27,1,6,7,8,2,44,52,40
21314,Amit Mehta,19,Male,Bachelor,reading,Poetry,6.56,6,14,15,10,1,62,40,45
84814,Amit Gupta,19,Male,Master,maths,Algebra,38.43,2,95,10,4,0,71,62,90
7644,Anjali Sharma,21,Female,Master,reading,Literary Analysis,9.79,8,81,13,6,2,49,52,83
91827,Rahul Kumar,21,Female,Bachelor,reading,Poetry,32.53,6,6,7,6,1,43,91,47
80447,Amit Jain,18,Female,Bachelor,advance_skills,Critical Thinking,22.69,7,53,4,5,4,68,78,99
22968,Sneha Pandey,23,Male,Master,maths,Geometry,2.36,8,5,8,4,0,93,51,89
36586,Amit Sharma,20,Female,High School,advance_skills,Critical Thinking,26.16,7,18,2,0,1,55,49,42
79010,Aryan Singh,18,Female,Master,writing,Essay Composition,24.29,5,74,13,2,1,73,85,78
117807,Sneha Verma,19,Male,Master,writing,Creative Writing,48.34,4,97,18,9,3,99,69,77
87941,Neha Pandey,23,Female,High School,advance_skills,Time Management,49.1,5,14,11,2,0,83,61,82
62801,Sneha Verma,20,Male,High School,writing,Creative Writing,11.75,5,45,7,6,2,98,73,69
72827,Neha Jain,18,Male,High School,reading,Poetry,26.75,5,28,18,1,0,81,51,89
6221,Aryan Kumar,22,Female,Bachelor,advance_skills,Time Management,12.86,8,40,19,3,2,61,81,47
36159,Aryan Pandey,19,Female,Bachelor,writing,Essay Composition,23.41,7,77,3,4,2,82,60,44
42248,Aryan Pandey,22,Female,Bachelor,advance_skills,Problem Solving,12.09,2,45,14,4,5,55,48,91
73612,Sneha Jain,18,Female,Bachelor,maths,Algebra,42.22,1,29,13,2,5,82,97,64
3443,Amit Jain,23,Male,Master,reading,Comprehension Skills,26.34,0,52,19,4,0,66,100,85
55017,Smita Mehta,23,Female,Bachelor,advance_skills,Time Management,38.61,9,67,6,2,1,83,72,93
74011,Neha Pandey,22,Male,Bachelor,maths,Calculus,14.22,1,60,7,0,0,71,43,64
82599,Smita Gupta,18,Female,High School,advance_skills,Critical Thinking,21.69,4,63,15,9,5,64,78,96
15164,Priya Jain,18,Male,Bachelor,advance_skills,Time Management,23.48,4,66,11,9,3,85,100,70
14925,Anjali Rao,23,Male,Bachelor,maths,Algebra,28.92,0,77,17,2,1,90,66,42
116053,Anjali Patel,20,Female,High School,reading,Poetry,9.81,7,37,14,8,2,61,51,86
111629,Rajesh Sharma,21,Male,Bachelor,writing,Creative Writing,48.55,1,23,8,10,2,95,83,86
50135,Anjali Pandey,21,Male,Master,advance_skills,Critical Thinking,49.47,5,56,4,10,4,94,90,91
6524,Rahul Verma,22,Female,Master,writing,Essay Composition,9.01,5,64,18,1,1,57,91,81
15826,Neha Gupta,20,Male,Master,advance_skills,Critical Thinking,41.82,2,91,17,8,0,77,41,87
23830,Amit Mehta,21,Female,High School,reading,Poetry,27.1,3,67,1,3,0,72,77,97
104396,Vikram Jain,22,Female,Bachelor,advance_skills,Critical Thinking,2.5,8,51,16,0,3,100,97,46
23397,Aryan Patel,21,Female,Master,advance_skills,Problem Solving,13.53,9,26,2,2,5,45,84,52
56106,Smita Pandey,21,Female,Bachelor,writing,Grammar,12.08,0,52,20,1,5,77,58,76
116496,Anjali Gupta,23,Male,Master,reading,Literary Analysis,16.78,2,29,11,8,2,80,94,94
35594,Rahul Singh,22,Male,Master,reading,Poetry,31.86,1,21,13,6,0,95,83,40
110717,Sneha Verma,23,Female,High School,maths,Geometry,13.72,4,84,0,0,4,93,74,90
62709,Rajesh Rao,23,Female,Bachelor,writing,Essay Composition,19.14,4,59,7,8,5,43,51,48
5474,Amit Patel,21,Male,High School,reading,Poetry,3.14,10,20,10,9,3,60,87,51
105826,Priya Mehta,19,Male,Bachelor,writing,Creative Writing,48.11,1,54,11,0,1,73,82,57
27570,Vikram Gupta,22,Male,Master,maths,Algebra,24.89,7,100,4,0,0,50,59,93
35906,Smita Mehta,19,Male,Bachelor,reading,Literary Analysis,37.95,0,34,5,7,5,61,73,63
58929,Vikram Sharma,20,Female,Master,advance_skills,Critical Thinking,10.74,8,37,18,0,4,80,48,66
56694,Smita Verma,20,Female,Bachelor,reading,Comprehension Skills,46.97,8,63,2,6,4,79,86,51
20468,Anjali Verma,19,Male,Master,advance_skills,Time Management,9.52,0,71,18,2,5,75,68,89
47375,Rajesh Singh,20,Male,High School,advance_skills,Time Management,13.96,2,92,18,1,0,85,48,49
29958,Sneha Mehta,23,Female,Master,maths,Algebra,35.21,1,56,0,4,1,42,88,94
14527,Vikram Singh,20,Male,High School,writing,Creative Writing,5.82,3,60,8,5,2,60,76,93
3159,Priya Sharma,23,Male,Bachelor,reading,Comprehension Skills,12.23,8,61,20,5,5,91,73,94
98841,Aryan Verma,20,Male,Bachelor,advance_skills,Time Management,21.63,10,66,17,3,0,95,55,85
50518,Anjali Singh,19,Male,High School,writing,Creative Writing,15.65,2,46,13,1,5,48,63,84
43985,Smita Pandey,21,Female,Master,advance_skills,Time Management,20.56,3,91,17,5,0,64,57,59
100185,Rajesh Patel,18,Male,Master,writing,Essay Composition,17.23,1,73,14,1,2,81,63,72
53788,Vikram Jain,23,Male,High School,advance_skills,Critical Thinking,44.19,3,72,13,5,2,74,78,83
34464,Anjali Jain,23,Female,Bachelor,reading,Poetry,26.5,1,56,7,8,1,64,58,55
48142,Rajesh Verma,20,Male,Bachelor,maths,Geometry,6.74,8,0,19,4,5,83,82,86
75445,Neha Mehta,19,Male,Master,advance_skills,Critical Thinking,49.19,6,18,20,1,5,66,43,87
99660,Neha Pandey,20,Male,High School,maths,Calculus,49.44,4,21,16,4,1,89,82,60
52543,Anjali Patel,23,Male,Bachelor,writing,Essay Composition,33.24,9,14,6,3,5,99,66,43
81818,Neha Gupta,22,Male,Bachelor,maths,Calculus,5.06,6,76,11,2,2,54,48,79
94735,Neha Gupta,21,Male,High School,maths,Calculus,49.37,2,9,11,1,4,43,51,98
17229,Rahul Patel,20,Male,Master,maths,Calculus,40.62,10,75,16,4,0,61,99,68
109478,Neha Sharma,19,Female,Master,writing,Grammar,8.56,2,4,16,9,3,86,70,67
70232,Amit Rao,21,Female,High School,reading,Comprehension Skills,38.76,0,39,16,9,2,51,74,77
37406,Priya Sharma,20,Male,Bachelor,maths,Geometry,3.14,0,17,16,8,5,78,78,67
117338,Smita Jain,19,Female,Bachelor,writing,Creative Writing,4.73,3,81,13,10,5,64,51,57
5318,Priya Pandey,21,Female,Master,maths,Geometry,21.03,9,53,13,9,0,75,82,59
10763,Rahul Jain,20,Male,Bachelor,writing,Grammar,43.63,5,97,6,5,5,70,76,89
52095,Aryan Sharma,22,Male,Bachelor,advance_skills,Problem Solving,42.84,7,96,12,8,2,71,50,73
51427,Sneha Gupta,19,Female,Bachelor,maths,Calculus,32.87,8,4,6,3,5,58,97,74
5358,Rahul Mehta,20,Female,Bachelor,advance_skills,Critical Thinking,49.93,8,55,2,2,4,45,70,91
85158,Sneha Jain,19,Male,High School,writing,Grammar,47.52,8,13,8,10,1,86,64,93
102534,Smita Patel,19,Female,High School,advance_skills,Critical Thinking,29.37,7,25,16,5,1,52,52,96
67628,Smita Sharma,22,Male,Master,maths,Calculus,43.28,10,4,18,6,4,42,55,47
38459,Priya Singh,19,Male,High School,maths,Calculus,23.77,8,24,16,9,2,59,98,50
101149,Anjali Patel,23,Male,Master,writing,Essay Composition,6.49,3,39,1,6,5,90,90,53
113707,Rahul Kumar,21,Male,Bachelor,writing,Essay Composition,6.66,0,77,13,4,4,83,56,94
12354,Amit Jain,20,Male,Master,advance_skills,Critical Thinking,16.83,2,69,19,0,4,89,40,55
19454,Priya Mehta,18,Male,Master,reading,Poetry,47.97,8,90,4,5,1,54,65,73
87379,Sneha Mehta,22,Female,High School,writing,Creative Writing,7.41,6,92,12,4,0,92,74,94
59923,Amit Rao,19,Male,Master,maths,Calculus,41.73,6,75,8,0,3,58,99,44
113105,Anjali Pandey,20,Female,Bachelor,advance_skills,Critical Thinking,15.83,8,22,13,10,4,49,97,80
44585,Smita Jain,22,Male,Bachelor,writing,Grammar,33.06,0,57,11,1,4,91,64,84
36147,Anjali Kumar,19,Male,Master,maths,Calculus,20.77,8,30,8,3,4,92,54,78
37460,Anjali Pandey,19,Female,Master,reading,Comprehension Skills,7.74,4,98,11,2,3,47,42,71
57770,Rahul Verma,19,Male,Bachelor,reading,Poetry,26.62,3,80,6,10,3,72,57,76
61335,Priya Gupta,23,Female,Bachelor,writing,Essay Composition,16.31,10,22,11,3,1,76,77,54
116192,Neha Verma,18,Male,Bachelor,reading,Poetry,1.06,4,22,0,8,3,56,71,84
7343,Rajesh Patel,23,Male,High School,maths,Calculus,2.14,10,44,20,9,0,95,79,46
34049,Aryan Rao,23,Female,High School,advance_skills,Time Management,24.51,10,61,5,6,0,72,48,68
66245,Aryan Jain,22,Male,Master,advance_skills,Problem Solving,20.51,8,81,17,0,4,76,64,57
84324,Rahul Patel,19,Female,Bachelor,writing,Essay Composition,31.66,5,14,5,3,0,87,79,50
109412,Priya Singh,20,Male,Bachelor,reading,Poetry,12.34,4,3,0,9,0,91,76,97
103609,Rahul Mehta,18,Female,Master,writing,Essay Composition,29.77,1,78,10,6,1,40,67,97
69227,Rajesh Kumar,21,Male,Master,reading,Comprehension Skills,38.89,5,66,3,8,0,95,52,47
38483,Rajesh Singh,21,Male,Bachelor,reading,Poetry,12.97,8,21,2,8,0,44,74,55
111717,Smita Patel,23,Female,Bachelor,writing,Grammar,1.23,7,55,2,7,3,89,90,94
38537,Sneha Patel,21,Male,Master,advance_skills,Time Management,26.33,3,84,0,0,0,68,67,58
25201,Vikram Jain,18,Female,Bachelor,writing,Grammar,5.15,7,32,16,5,0,85,76,52
74944,Aryan Pandey,23,Male,Master,maths,Algebra,21.95,0,14,3,1,4,43,44,100
90167,Neha Verma,23,Female,Bachelor,advance_skills,Problem Solving,26.33,1,24,15,7,3,57,54,56
91858,Neha Gupta,20,Male,Master,writing,Grammar,27.39,6,61,19,2,4,69,91,57
102486,Rahul Jain,18,Male,High School,reading,Comprehension Skills,28.1,7,40,15,4,3,52,68,50
43651,Vikram Patel,22,Male,High School,reading,Poetry,31.43,2,49,3,10,3,95,86,42
91884,Aryan Gupta,22,Male,Bachelor,maths,Calculus,18.88,8,81,15,8,5,75,94,99
67248,Sneha Patel,22,Female,Bachelor,reading,Literary Analysis,32.6,7,5,19,4,4,77,89,47
30790,Amit Verma,23,Female,Master,advance_skills,Critical Thinking,12.56,8,88,12,10,5,81,43,47
68254,Rahul Rao,21,Male,Master,advance_skills,Problem Solving,19.97,5,18,1,9,5,82,92,96
20519,Anjali Rao,18,Female,Bachelor,advance_skills,Problem Solving,37.24,6,38,14,3,3,94,46,95
